iso_code,location,new_cases
SPM,Saint Pierre and Miquelon,6
SPM,Saint Pierre and Miquelon,4
SPM,Saint Pierre and Miquelon,5
SPM,Saint Pierre and Miquelon,2
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,6
SPM,Saint Pierre and Miquelon,3
SPM,Saint Pierre and Miquelon,14
SPM,Saint Pierre and Miquelon,1
SPM,Saint Pierre and Miquelon,1
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,2
SPM,Saint Pierre and Miquelon,3
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,3
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,1
SPM,Saint Pierre and Miquelon,1
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,2
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,2
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,13
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,155
SPM,Saint Pierre and Miquelon,48
SPM,Saint Pierre and Miquelon,38
SPM,Saint Pierre and Miquelon,31
SPM,Saint Pierre and Miquelon,30
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,79
SPM,Saint Pierre and Miquelon,30
SPM,Saint Pierre and Miquelon,29
SPM,Saint Pierre and Miquelon,45
SPM,Saint Pierre and Miquelon,32
SPM,Saint Pierre and Miquelon,22
SPM,Saint Pierre and Miquelon,29
SPM,Saint Pierre and Miquelon,15
SPM,Saint Pierre and Miquelon,78
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,39
SPM,Saint Pierre and Miquelon,26
SPM,Saint Pierre and Miquelon,17
SPM,Saint Pierre and Miquelon,19
SPM,Saint Pierre and Miquelon,16
SPM,Saint Pierre and Miquelon,43
SPM,Saint Pierre and Miquelon,12
SPM,Saint Pierre and Miquelon,7
SPM,Saint Pierre and Miquelon,11
SPM,Saint Pierre and Miquelon,12
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,9
SPM,Saint Pierre and Miquelon,12
SPM,Saint Pierre and Miquelon,5
SPM,Saint Pierre and Miquelon,7
SPM,Saint Pierre and Miquelon,11
SPM,Saint Pierre and Miquelon,10
SPM,Saint Pierre and Miquelon,3
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,7
SPM,Saint Pierre and Miquelon,2
SPM,Saint Pierre and Miquelon,5
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,11
SPM,Saint Pierre and Miquelon,5
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,7
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,17
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,15
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,23
SPM,Saint Pierre and Miquelon,0
SPM,Saint Pierre and Miquelon,95
SPM,Saint Pierre and Miquelon,36
SPM,Saint Pierre and Miquelon,60
SPM,Saint Pierre and Miquelon,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,16
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,76
VCT,Saint Vincent and the Grenadines,24
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,35
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,56
VCT,Saint Vincent and the Grenadines,110
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,28
VCT,Saint Vincent and the Grenadines,16
VCT,Saint Vincent and the Grenadines,108
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,88
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,30
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,81
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,69
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,158
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,103
VCT,Saint Vincent and the Grenadines,32
VCT,Saint Vincent and the Grenadines,67
VCT,Saint Vincent and the Grenadines,14
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,57
VCT,Saint Vincent and the Grenadines,30
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,48
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,35
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,32
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,37
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,72
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,17
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,12
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,15
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,15
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,14
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,17
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,11
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,11
VCT,Saint Vincent and the Grenadines,17
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,13
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,21
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,16
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,40
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,15
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,14
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,11
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,9
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,12
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,8
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,30
VCT,Saint Vincent and the Grenadines,25
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,41
VCT,Saint Vincent and the Grenadines,34
VCT,Saint Vincent and the Grenadines,38
VCT,Saint Vincent and the Grenadines,54
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,115
VCT,Saint Vincent and the Grenadines,63
VCT,Saint Vincent and the Grenadines,39
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,116
VCT,Saint Vincent and the Grenadines,107
VCT,Saint Vincent and the Grenadines,87
VCT,Saint Vincent and the Grenadines,89
